HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_11_Dec_2023_02.15PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2409.83it/s]
Success Rate So Far: 90/550 = 16.363636363636363%
Success Rate So Far: 90/551 = 16.33393829401089%
Success Rate So Far: 91/552 = 16.485507246376812%
Success Rate So Far: 91/553 = 16.455696202531644%
Success Rate So Far: 92/554 = 16.60649819494585%
Success Rate So Far: 92/555 = 16.576576576576578%
Success Rate So Far: 92/556 = 16.546762589928058%
Success Rate So Far: 92/557 = 16.517055655296232%
Success Rate So Far: 93/558 = 16.666666666666664%
Success Rate So Far: 93/559 = 16.636851520572453%
Success Rate So Far: 93/560 = 16.607142857142858%
Success Rate So Far: 94/561 = 16.755793226381464%
Success Rate So Far: 94/562 = 16.72597864768683%
Success Rate So Far: 94/563 = 16.69626998223801%
Success Rate So Far: 94/564 = 16.666666666666664%
Success Rate So Far: 95/565 = 16.8141592920354%
Success Rate So Far: 95/566 = 16.784452296819786%
Success Rate So Far: 96/567 = 16.93121693121693%
Success Rate So Far: 96/568 = 16.901408450704224%
Success Rate So Far: 96/569 = 16.87170474516696%
Success Rate So Far: 96/570 = 16.842105263157894%
Success Rate So Far: 97/571 = 16.987740805604204%
Success Rate So Far: 97/572 = 16.95804195804196%
Success Rate So Far: 97/573 = 16.92844677137871%
Success Rate So Far: 98/574 = 17.073170731707318%
Success Rate So Far: 98/575 = 17.043478260869566%
Success Rate So Far: 98/576 = 17.01388888888889%
Success Rate So Far: 98/577 = 16.984402079722706%
Success Rate So Far: 99/578 = 17.1280276816609%
Success Rate So Far: 99/579 = 17.098445595854923%
Success Rate So Far: 99/580 = 17.06896551724138%
Success Rate So Far: 99/581 = 17.03958691910499%
Success Rate So Far: 100/582 = 17.18213058419244%
Success Rate So Far: 101/583 = 17.32418524871355%
Success Rate So Far: 101/584 = 17.294520547945204%
Success Rate So Far: 101/585 = 17.264957264957264%
Success Rate So Far: 101/586 = 17.235494880546078%
Success Rate So Far: 101/587 = 17.206132879045995%
Success Rate So Far: 101/588 = 17.17687074829932%
Success Rate So Far: 102/589 = 17.31748726655348%
Success Rate So Far: 103/590 = 17.457627118644066%
Success Rate So Far: 103/591 = 17.428087986463623%
Success Rate So Far: 103/592 = 17.39864864864865%
Success Rate So Far: 103/593 = 17.36930860033727%
Success Rate So Far: 104/594 = 17.50841750841751%
Success Rate So Far: 104/595 = 17.478991596638654%
Success Rate So Far: 104/596 = 17.449664429530202%
Success Rate So Far: 104/597 = 17.42043551088777%
Success Rate So Far: 104/598 = 17.391304347826086%
Success Rate So Far: 105/599 = 17.529215358931552%
Success Rate So Far: 106/600 = 17.666666666666668%
Success Rate So Far: 106/601 = 17.637271214642265%
Success Rate So Far: 106/602 = 17.60797342192691%
Success Rate So Far: 106/603 = 17.5787728026534%
Success Rate So Far: 106/604 = 17.549668874172188%
Success Rate So Far: 106/605 = 17.520661157024794%
Success Rate So Far: 107/606 = 17.656765676567655%
Success Rate So Far: 107/607 = 17.627677100494235%
Success Rate So Far: 107/608 = 17.598684210526315%
Success Rate So Far: 107/609 = 17.569786535303777%
Success Rate So Far: 108/610 = 17.704918032786885%
Success Rate So Far: 108/611 = 17.6759410801964%
Success Rate So Far: 108/612 = 17.647058823529413%
Success Rate So Far: 109/613 = 17.781402936378466%
Success Rate So Far: 109/614 = 17.75244299674267%
Success Rate So Far: 110/615 = 17.88617886178862%
Success Rate So Far: 110/616 = 17.857142857142858%
Success Rate So Far: 110/617 = 17.828200972447323%
Success Rate So Far: 110/618 = 17.79935275080906%
Success Rate So Far: 110/619 = 17.77059773828756%
Success Rate So Far: 110/620 = 17.741935483870968%
Success Rate So Far: 110/621 = 17.713365539452496%
Success Rate So Far: 110/622 = 17.684887459807076%
Success Rate So Far: 110/623 = 17.656500802568218%
Success Rate So Far: 110/624 = 17.628205128205128%
Success Rate So Far: 110/625 = 17.599999999999998%
Success Rate So Far: 110/626 = 17.57188498402556%
Success Rate So Far: 110/627 = 17.543859649122805%
Success Rate So Far: 111/628 = 17.67515923566879%
Success Rate So Far: 111/629 = 17.647058823529413%
Success Rate So Far: 111/630 = 17.61904761904762%
Success Rate So Far: 111/631 = 17.591125198098258%
Success Rate So Far: 111/632 = 17.563291139240505%
Success Rate So Far: 111/633 = 17.535545023696685%
Success Rate So Far: 111/634 = 17.50788643533123%
Success Rate So Far: 111/635 = 17.480314960629922%
Success Rate So Far: 112/636 = 17.61006289308176%
Success Rate So Far: 112/637 = 17.582417582417584%
Success Rate So Far: 112/638 = 17.55485893416928%
Success Rate So Far: 112/639 = 17.52738654147105%
Success Rate So Far: 112/640 = 17.5%
Success Rate So Far: 112/641 = 17.472698907956318%
Success Rate So Far: 112/642 = 17.445482866043612%
Success Rate So Far: 112/643 = 17.418351477449455%
Success Rate So Far: 112/644 = 17.391304347826086%
Success Rate So Far: 113/645 = 17.519379844961243%
Success Rate So Far: 113/646 = 17.492260061919502%
Success Rate So Far: 113/647 = 17.465224111282843%
Success Rate So Far: 113/648 = 17.438271604938272%
Success Rate So Far: 113/649 = 17.41140215716487%
Success Rate So Far: 113/650 = 17.384615384615383%
