HF google storage unreachable. Downloading and preparing it from source
Loading evaluation dataset...

Unpickled input file b3_generations_all_650_iters_09_Dec_2023_11.06PM_CLEANED.pkl...

Downloading data files: 100%|██████████| 2/2 [00:00<00:00, 2066.67it/s]
Success Rate So Far: 95/551 = 17.24137931034483%
Success Rate So Far: 96/552 = 17.391304347826086%
Success Rate So Far: 96/553 = 17.359855334538878%
Success Rate So Far: 97/554 = 17.509025270758123%
Success Rate So Far: 97/555 = 17.47747747747748%
Success Rate So Far: 97/556 = 17.446043165467625%
Success Rate So Far: 97/557 = 17.41472172351885%
Success Rate So Far: 98/558 = 17.562724014336915%
Success Rate So Far: 98/559 = 17.531305903398927%
Success Rate So Far: 98/560 = 17.5%
Success Rate So Far: 99/561 = 17.647058823529413%
Success Rate So Far: 99/562 = 17.615658362989322%
Success Rate So Far: 99/563 = 17.584369449378332%
Success Rate So Far: 99/564 = 17.5531914893617%
Success Rate So Far: 100/565 = 17.699115044247787%
Success Rate So Far: 100/566 = 17.6678445229682%
Success Rate So Far: 101/567 = 17.813051146384478%
Success Rate So Far: 101/568 = 17.781690140845072%
Success Rate So Far: 101/569 = 17.75043936731107%
Success Rate So Far: 101/570 = 17.719298245614034%
Success Rate So Far: 102/571 = 17.86339754816112%
Success Rate So Far: 102/572 = 17.832167832167833%
Success Rate So Far: 102/573 = 17.801047120418847%
Success Rate So Far: 103/574 = 17.94425087108014%
Success Rate So Far: 103/575 = 17.91304347826087%
Success Rate So Far: 103/576 = 17.881944444444446%
Success Rate So Far: 103/577 = 17.85095320623917%
Success Rate So Far: 103/578 = 17.82006920415225%
Success Rate So Far: 103/579 = 17.78929188255613%
Success Rate So Far: 103/580 = 17.75862068965517%
Success Rate So Far: 103/581 = 17.728055077452666%
Success Rate So Far: 104/582 = 17.869415807560138%
Success Rate So Far: 105/583 = 18.010291595197256%
Success Rate So Far: 105/584 = 17.97945205479452%
Success Rate So Far: 105/585 = 17.94871794871795%
Success Rate So Far: 106/586 = 18.088737201365188%
Success Rate So Far: 107/587 = 18.228279386712096%
Success Rate So Far: 107/588 = 18.197278911564627%
Success Rate So Far: 108/589 = 18.33616298811545%
Success Rate So Far: 109/590 = 18.47457627118644%
Success Rate So Far: 109/591 = 18.44331641285956%
Success Rate So Far: 109/592 = 18.41216216216216%
Success Rate So Far: 109/593 = 18.381112984822934%
Success Rate So Far: 110/594 = 18.51851851851852%
Success Rate So Far: 111/595 = 18.65546218487395%
Success Rate So Far: 111/596 = 18.624161073825505%
Success Rate So Far: 111/597 = 18.592964824120603%
Success Rate So Far: 111/598 = 18.561872909698995%
Success Rate So Far: 112/599 = 18.697829716193656%
Success Rate So Far: 112/600 = 18.666666666666668%
Success Rate So Far: 112/601 = 18.63560732113145%
Success Rate So Far: 112/602 = 18.6046511627907%
Success Rate So Far: 112/603 = 18.573797678275287%
Success Rate So Far: 112/604 = 18.543046357615893%
Success Rate So Far: 112/605 = 18.512396694214875%
Success Rate So Far: 112/606 = 18.48184818481848%
Success Rate So Far: 112/607 = 18.451400329489292%
Success Rate So Far: 112/608 = 18.421052631578945%
Success Rate So Far: 112/609 = 18.39080459770115%
Success Rate So Far: 113/610 = 18.524590163934427%
Success Rate So Far: 113/611 = 18.494271685761046%
Success Rate So Far: 113/612 = 18.4640522875817%
Success Rate So Far: 114/613 = 18.59706362153344%
Success Rate So Far: 114/614 = 18.566775244299674%
Success Rate So Far: 115/615 = 18.69918699186992%
Success Rate So Far: 115/616 = 18.66883116883117%
Success Rate So Far: 115/617 = 18.638573743922205%
Success Rate So Far: 115/618 = 18.6084142394822%
Success Rate So Far: 115/619 = 18.578352180936992%
Success Rate So Far: 115/620 = 18.548387096774192%
Success Rate So Far: 115/621 = 18.51851851851852%
Success Rate So Far: 115/622 = 18.488745980707396%
Success Rate So Far: 115/623 = 18.45906902086677%
Success Rate So Far: 115/624 = 18.429487179487182%
Success Rate So Far: 115/625 = 18.4%
Success Rate So Far: 116/626 = 18.53035143769968%
Success Rate So Far: 116/627 = 18.50079744816587%
Success Rate So Far: 117/628 = 18.630573248407643%
Success Rate So Far: 117/629 = 18.60095389507154%
Success Rate So Far: 117/630 = 18.571428571428573%
Success Rate So Far: 117/631 = 18.54199683042789%
Success Rate So Far: 117/632 = 18.5126582278481%
Success Rate So Far: 117/633 = 18.48341232227488%
Success Rate So Far: 117/634 = 18.454258675078865%
Success Rate So Far: 117/635 = 18.425196850393704%
Success Rate So Far: 118/636 = 18.553459119496853%
Success Rate So Far: 118/637 = 18.524332810047095%
Success Rate So Far: 118/638 = 18.495297805642632%
Success Rate So Far: 118/639 = 18.466353677621285%
Success Rate So Far: 118/640 = 18.4375%
Success Rate So Far: 118/641 = 18.408736349453978%
Success Rate So Far: 118/642 = 18.38006230529595%
Success Rate So Far: 118/643 = 18.35147744945568%
Success Rate So Far: 118/644 = 18.32298136645963%
Success Rate So Far: 119/645 = 18.449612403100776%
Success Rate So Far: 119/646 = 18.421052631578945%
Success Rate So Far: 119/647 = 18.39258114374034%
Success Rate So Far: 119/648 = 18.3641975308642%
Success Rate So Far: 119/649 = 18.335901386748844%
Success Rate So Far: 119/650 = 18.307692307692307%
